Udhar_ID,Owner_ID,Customer_Name,Customer_Phone,Amount,Created_At,Due_Date,Status,Reminders_Sent,Payment_Link
8DAE27D7,OWNER_001,Praneel Walla,+916242189541,2949,2026-03-07,2026-03-20,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2949&cu=INR
C972D38D,OWNER_001,Michael Walla,+913131059743,804,2026-03-20,2026-04-03,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=804&cu=INR
803BD70B,OWNER_001,Onveer Magar,+918610497394,4416,2026-03-03,2026-03-14,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4416&cu=INR
27E9ADD3,OWNER_001,Meera Deshmukh,+918057495137,1897,2026-03-27,2026-04-06,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1897&cu=INR
2CD64D84,OWNER_001,Jhalak Mallick,+919540360889,1627,2026-03-09,2026-03-20,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1627&cu=INR
22CA9F04,OWNER_001,Neel Basak,+911389599990,3669,2026-03-08,2026-03-23,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3669&cu=INR
C1171668,OWNER_001,Triveni Wadhwa,+915120051260,1047,2026-03-03,2026-03-11,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1047&cu=INR
93D5326F,OWNER_001,Unnati Venkatesh,+919664346488,3399,2026-03-22,2026-03-30,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3399&cu=INR
20514111,OWNER_001,Nikita Ganesan,+913998415460,4927,2026-03-22,2026-04-03,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4927&cu=INR
9AB9AE1B,OWNER_001,Ethan Pillai,+918922181389,1205,2026-03-04,2026-03-19,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1205&cu=INR
7CBA8DEA,OWNER_001,Keya Mistry,+915333704509,100,2026-03-23,2026-04-05,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=100&cu=INR
25ACF1B6,OWNER_001,Tanveer Saran,+916996395818,3175,2026-03-12,2026-03-21,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3175&cu=INR
E6876705,OWNER_001,Chasmum Randhawa,+914125125999,4893,2026-03-24,2026-04-04,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4893&cu=INR
7717A7CB,OWNER_001,Zayyan Sur,+919727682382,1595,2026-03-14,2026-03-26,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1595&cu=INR
3ED04E68,OWNER_001,Ubika De,+913156728180,4343,2026-03-21,2026-03-31,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4343&cu=INR
E8CDEA8A,OWNER_001,Chakrika Prasad,+918028111428,197,2026-03-10,2026-03-24,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=197&cu=INR
8D361929,OWNER_001,Faras Menon,+919224653154,2016,2026-03-21,2026-04-01,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2016&cu=INR
4F728EFC,OWNER_001,Varenya Bir,+917608197082,2067,2026-03-26,2026-04-06,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2067&cu=INR
8FC45E9E,OWNER_001,Advay Chaudhuri,+918816102196,1383,2026-03-27,2026-04-04,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1383&cu=INR
5F0B5135,OWNER_001,Aryan Upadhyay,+913611286168,4978,2026-03-16,2026-03-28,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4978&cu=INR
58D0202B,OWNER_001,Netra Natt,+916838974500,1750,2026-03-04,2026-03-15,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1750&cu=INR
1F9071B1,OWNER_001,Jhalak Behl,+912759998343,589,2026-03-18,2026-03-27,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=589&cu=INR
8C490E4C,OWNER_001,Rachita Varkey,+916655395665,213,2026-03-24,2026-04-07,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=213&cu=INR
709AC2BC,OWNER_001,Mitesh Purohit,+914096319005,4493,2026-03-30,2026-04-07,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4493&cu=INR
46983234,OWNER_001,Lucky Hegde,+916742293497,596,2026-03-15,2026-03-23,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=596&cu=INR
22087D01,OWNER_001,Benjamin Basu,+914049386689,2993,2026-03-22,2026-03-31,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2993&cu=INR
26D24D46,OWNER_001,Rishi Sahni,+916652870306,2615,2026-03-12,2026-03-20,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2615&cu=INR
DBDCFB3D,OWNER_001,Shivansh Acharya,+913571147882,2546,2026-03-23,2026-04-05,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2546&cu=INR
FB2FBE8C,OWNER_001,Vasudha Bhatti,+919464378530,150,2026-03-04,2026-03-19,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=150&cu=INR
E63F6D3A,OWNER_001,Ishaan Buch,+918955071048,3546,2026-03-11,2026-03-26,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3546&cu=INR
E3A0AA3C,OWNER_001,Upasna Kuruvilla,+918893923569,1441,2026-03-19,2026-04-01,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1441&cu=INR
98069315,OWNER_001,Nachiket Venkatesh,+910782095563,2937,2026-03-19,2026-04-01,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2937&cu=INR
F09FE936,OWNER_001,Anthony Saraf,+913429416322,1157,2026-03-14,2026-03-23,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1157&cu=INR
4CE33ED4,OWNER_001,Wishi Ravel,+915772561762,4383,2026-03-27,2026-04-09,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4383&cu=INR
E1789474,OWNER_001,Manbir Kapoor,+919084149329,2327,2026-03-15,2026-03-29,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2327&cu=INR
5CED1A62,OWNER_001,Michael Chaudhari,+913044469390,4949,2026-03-15,2026-03-29,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4949&cu=INR
299606D2,OWNER_001,Oni Narula,+912372503759,1671,2026-03-23,2026-04-07,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1671&cu=INR
6EA28B15,OWNER_001,Dipta Bhandari,+917278325823,923,2026-03-26,2026-04-05,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=923&cu=INR
1E4415F4,OWNER_001,Urvashi Balasubramanian,+916200258431,2207,2026-03-10,2026-03-23,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2207&cu=INR
96A2E79D,OWNER_001,Vidhi Swamy,+917603608463,2596,2026-03-17,2026-03-27,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2596&cu=INR
CDF5A57F,OWNER_001,Qushi Keer,+919174130066,1895,2026-03-13,2026-03-27,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1895&cu=INR
1537846C,OWNER_001,Nathaniel Narain,+913359112793,1465,2026-03-11,2026-03-25,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1465&cu=INR
7E1E35DD,OWNER_001,Fitan Anand,+913311337339,1379,2026-03-07,2026-03-19,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1379&cu=INR
222BF62A,OWNER_001,Charan Agate,+919408736794,4718,2026-03-07,2026-03-20,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4718&cu=INR
4F4CEA72,OWNER_001,Ishanvi Chahal,+911222192379,1635,2026-03-17,2026-03-30,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1635&cu=INR
000DF764,OWNER_001,Balvan Butala,+915051471512,3323,2026-03-19,2026-03-28,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3323&cu=INR
4A9B0DC7,OWNER_001,Mahika Swaminathan,+918491041741,4963,2026-03-12,2026-03-20,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4963&cu=INR
DA36967D,OWNER_001,Bhavani Devi,+911374787725,3028,2026-04-01,2026-04-09,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3028&cu=INR
B064672A,OWNER_001,Yutika Char,+910508805331,1993,2026-03-15,2026-03-27,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1993&cu=INR
79004406,OWNER_001,Maya Nigam,+911641503199,601,2026-03-16,2026-03-23,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=601&cu=INR
D08C1E18,OWNER_001,Yashodhara Mohan,+911084606754,805,2026-03-24,2026-04-06,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=805&cu=INR
3D9D49D4,OWNER_001,Wahab More,+916677577955,3720,2026-03-22,2026-04-03,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3720&cu=INR
E0094827,OWNER_001,Mohammed Bansal,+912322670772,3521,2026-03-25,2026-04-06,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3521&cu=INR
12CD1AEB,OWNER_001,Hritik Sen,+916405252970,3099,2026-03-08,2026-03-18,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3099&cu=INR
68EDEED7,OWNER_001,Ekaja Khare,+914022991930,2221,2026-03-16,2026-03-28,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2221&cu=INR
281269BC,OWNER_001,Shaurya Solanki,+914817616304,2428,2026-03-08,2026-03-16,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2428&cu=INR
DA62A307,OWNER_001,Hemani Bhatti,+913400018496,1516,2026-03-21,2026-04-05,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1516&cu=INR
65C1E162,OWNER_001,Rachit Tank,+918946326572,2637,2026-03-15,2026-03-28,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2637&cu=INR
6C1F0650,OWNER_001,Kiaan Narain,+911082101894,2730,2026-03-18,2026-03-31,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2730&cu=INR
17DD0691,OWNER_001,Abhimanyu Gala,+910755856914,1702,2026-03-18,2026-03-29,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1702&cu=INR
8345D6D3,OWNER_001,Manbir Basak,+919620337641,3441,2026-03-26,2026-04-08,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3441&cu=INR
09D7CC9C,OWNER_001,Arunima Jain,+917238597803,3358,2026-04-01,2026-04-12,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3358&cu=INR
7B98AC6E,OWNER_001,Hemal Pradhan,+913085701242,1877,2026-03-03,2026-03-16,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1877&cu=INR
DB97151D,OWNER_001,Siddharth Divan,+917098865248,4982,2026-03-27,2026-04-11,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4982&cu=INR
ED343B0F,OWNER_001,Mahika Wadhwa,+919164993175,663,2026-03-27,2026-04-08,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=663&cu=INR
974A25A0,OWNER_001,Radhika Baral,+919213697023,886,2026-04-01,2026-04-12,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=886&cu=INR
68473103,OWNER_001,Tanmayi Basu,+918636433702,3577,2026-03-29,2026-04-11,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3577&cu=INR
E265EDDA,OWNER_001,Urvi Sahni,+912415926444,2660,2026-03-31,2026-04-15,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2660&cu=INR
E43A3562,OWNER_001,Divya Kapoor,+917782807982,778,2026-04-01,2026-04-15,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=778&cu=INR
3AAE37B5,OWNER_001,Aachal Rana,+913495751849,731,2026-03-04,2026-03-15,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=731&cu=INR
0C3A3ED8,OWNER_001,Shivani Khare,+911321468611,4142,2026-03-04,2026-03-15,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4142&cu=INR
BB958291,OWNER_001,Omaja Babu,+916688690408,2672,2026-03-06,2026-03-21,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2672&cu=INR
499D5830,OWNER_001,Watika Kala,+913438878900,1781,2026-03-17,2026-04-01,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1781&cu=INR
33440C51,OWNER_001,Lopa Narasimhan,+910198664919,2257,2026-03-08,2026-03-18,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2257&cu=INR
7AD866BA,OWNER_001,Fariq Narasimhan,+911940573904,222,2026-03-03,2026-03-12,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=222&cu=INR
ABFBCC17,OWNER_001,Kai Kuruvilla,+918310818729,1591,2026-03-04,2026-03-14,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1591&cu=INR
5C86A6F9,OWNER_001,Neel Sandhu,+917208191104,3280,2026-03-15,2026-03-25,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3280&cu=INR
DF8B6C1C,OWNER_001,Dayamai Biswas,+910647898146,2229,2026-03-07,2026-03-20,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2229&cu=INR
C229A415,OWNER_001,Wriddhish Bhatti,+911420623038,1805,2026-03-08,2026-03-21,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1805&cu=INR
C4188FEA,OWNER_001,Ishaan Seth,+913408235292,2441,2026-03-16,2026-03-30,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2441&cu=INR
473EB4B1,OWNER_001,Yasti Das,+916582223742,4655,2026-03-28,2026-04-10,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4655&cu=INR
3075F9AF,OWNER_001,George Pandit,+916572613810,3915,2026-03-07,2026-03-14,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3915&cu=INR
2553FF33,OWNER_001,Andrew Chadha,+915325618071,2066,2026-03-29,2026-04-13,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2066&cu=INR
A1AE96A0,OWNER_001,Rishi Srinivas,+913994024088,2465,2026-03-19,2026-03-30,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2465&cu=INR
1A8385F9,OWNER_001,Harini Ramachandran,+914193366527,4152,2026-03-20,2026-03-27,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4152&cu=INR
7BC19E2F,OWNER_001,Simon Ganesh,+917477737383,4584,2026-03-27,2026-04-10,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4584&cu=INR
63247E63,OWNER_001,Utkarsh Talwar,+918207360654,3514,2026-03-31,2026-04-13,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3514&cu=INR
00F3E866,OWNER_001,Rushil Barman,+913957760452,3633,2026-03-18,2026-03-27,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3633&cu=INR
BFEE7AEF,OWNER_001,Anay Pradhan,+915813051609,431,2026-03-30,2026-04-12,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=431&cu=INR
983AE235,OWNER_001,Ubika Chada,+915483637222,4956,2026-03-03,2026-03-12,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4956&cu=INR
8D35F50C,OWNER_001,Laban Solanki,+914379285170,1291,2026-03-28,2026-04-11,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1291&cu=INR
D27960A4,OWNER_001,Bachittar Nadig,+913375525942,4271,2026-03-19,2026-03-29,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4271&cu=INR
AA31E22B,OWNER_001,Balvan Chhabra,+914908593667,808,2026-03-23,2026-04-06,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=808&cu=INR
697AC96D,OWNER_001,Ladli Dua,+912051691189,3298,2026-03-09,2026-03-21,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3298&cu=INR
6828B0B7,OWNER_001,Falan Tara,+914470901489,3833,2026-03-06,2026-03-15,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3833&cu=INR
DE97DF42,OWNER_001,Bhavani Narang,+916972706171,2167,2026-03-04,2026-03-16,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2167&cu=INR
C49B9178,OWNER_001,Janani Comar,+915961466650,2398,2026-03-09,2026-03-20,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2398&cu=INR
CCE52711,OWNER_001,Jatin Goswami,+915803375186,2930,2026-03-19,2026-03-26,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2930&cu=INR
8CDA74EC,OWNER_001,Chandran Malhotra,+916386989809,4102,2026-03-06,2026-03-14,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4102&cu=INR
C096DBE4,OWNER_001,Chameli Mishra,+916196294508,2396,2026-03-29,2026-04-13,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2396&cu=INR
BDB85B97,OWNER_001,Osha Chander,+912160036156,3435,2026-03-04,2026-03-13,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3435&cu=INR
0106C378,OWNER_001,Ekapad Chandra,+914856707517,369,2026-03-05,2026-03-18,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=369&cu=INR
8ABE2E04,OWNER_001,Brijesh Singh,+914475977574,4441,2026-03-08,2026-03-22,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4441&cu=INR
2F64A0AD,OWNER_001,Nathan Kota,+910030634602,4941,2026-03-08,2026-03-16,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4941&cu=INR
206CE216,OWNER_001,Anay Singhal,+919381044622,2758,2026-03-30,2026-04-13,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2758&cu=INR
45F7EEF8,OWNER_001,Nikita Ahluwalia,+910917568300,4307,2026-03-11,2026-03-26,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4307&cu=INR
9CFE793D,OWNER_001,Waida Khanna,+914652663238,3662,2026-03-30,2026-04-10,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3662&cu=INR
973CB616,OWNER_001,Brinda Padmanabhan,+919308610888,1136,2026-03-21,2026-03-30,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1136&cu=INR
1FE8FBE4,OWNER_001,Amruta Krish,+917282232475,2539,2026-03-22,2026-04-06,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2539&cu=INR
973A9058,OWNER_001,Widisha Agarwal,+913623191852,1005,2026-03-23,2026-04-03,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1005&cu=INR
1EB6D3F0,OWNER_001,Kabir Gour,+912282585433,1962,2026-03-12,2026-03-24,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1962&cu=INR
0BEBA1DE,OWNER_001,Banjeet Kashyap,+914038252403,4839,2026-03-15,2026-03-23,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4839&cu=INR
9317545D,OWNER_001,Kiaan Kamdar,+913441825568,3674,2026-03-06,2026-03-19,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3674&cu=INR
34D244CD,OWNER_001,Indrajit Atwal,+917083709121,1500,2026-03-03,2026-03-11,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1500&cu=INR
FA2D0E68,OWNER_001,Manan Dasgupta,+915890661932,4144,2026-03-24,2026-04-08,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4144&cu=INR
DB95E988,OWNER_001,Zilmil Maharaj,+917845474362,1038,2026-03-22,2026-04-06,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1038&cu=INR
DBAD54E6,OWNER_001,Lopa Pandit,+918565100264,1382,2026-03-10,2026-03-24,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1382&cu=INR
00C85E9A,OWNER_001,Vrinda Mahal,+912655998708,2135,2026-03-14,2026-03-26,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2135&cu=INR
0F417135,OWNER_001,Nathan Bhat,+911062123308,4331,2026-03-24,2026-04-08,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4331&cu=INR
2404C66D,OWNER_001,Samar Sachdev,+915663670622,1819,2026-03-25,2026-04-09,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1819&cu=INR
C923527F,OWNER_001,Peter Sandhu,+919155933072,1012,2026-03-16,2026-03-31,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1012&cu=INR
730825D1,OWNER_001,Suhani Pall,+914049085897,1092,2026-03-28,2026-04-11,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1092&cu=INR
3876FDAA,OWNER_001,Vansha Ramakrishnan,+917312512016,2778,2026-03-12,2026-03-24,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2778&cu=INR
38080DBA,OWNER_001,Anay Keer,+912805164714,4534,2026-03-24,2026-04-05,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4534&cu=INR
413B4E20,OWNER_001,Imaran Loyal,+918181420609,1401,2026-03-29,2026-04-13,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1401&cu=INR
101EA7FB,OWNER_001,Zaitra Mukherjee,+916044825056,1554,2026-03-07,2026-03-14,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1554&cu=INR
C1FB0BF5,OWNER_001,Wyatt Mandal,+918431412048,2992,2026-03-30,2026-04-09,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2992&cu=INR
05028AD9,OWNER_001,Watika Wadhwa,+916780754700,4527,2026-03-29,2026-04-13,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4527&cu=INR
1BC47161,OWNER_001,Harita Agarwal,+910702257191,2694,2026-03-18,2026-03-26,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2694&cu=INR
66E66F92,OWNER_001,Zayan Magar,+917488219482,4061,2026-03-17,2026-03-31,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4061&cu=INR
E3E7E32D,OWNER_001,Gopal Rai,+911909175593,3814,2026-04-01,2026-04-14,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3814&cu=INR
3DBD210B,OWNER_001,Chakradev Nayar,+915768989086,2068,2026-03-14,2026-03-21,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2068&cu=INR
0434D8B8,OWNER_001,Waida Kari,+918475855938,439,2026-03-28,2026-04-11,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=439&cu=INR
34783752,OWNER_001,Laksh Kashyap,+911464565760,4056,2026-03-06,2026-03-21,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4056&cu=INR
8C6EF4CD,OWNER_001,Elijah Chauhan,+917705657643,1790,2026-03-25,2026-04-01,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1790&cu=INR
095FA845,OWNER_001,Timothy Kala,+917938151820,2225,2026-03-24,2026-04-06,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2225&cu=INR
96B0356C,OWNER_001,Nilima Dara,+914250659590,4764,2026-03-15,2026-03-28,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4764&cu=INR
1E684EAC,OWNER_001,Girik Oak,+917449030532,2679,2026-03-24,2026-04-01,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2679&cu=INR
8A83E68D,OWNER_001,Wridesh Basu,+911753607449,971,2026-03-07,2026-03-16,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=971&cu=INR
54ABA577,OWNER_001,Vrishti Kalita,+914792086882,1368,2026-03-11,2026-03-26,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1368&cu=INR
000616D1,OWNER_001,Yahvi Karnik,+915951717370,4002,2026-03-07,2026-03-20,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4002&cu=INR
06E2E080,OWNER_001,Ishanvi Sethi,+916890469911,3310,2026-03-23,2026-04-01,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3310&cu=INR
3BF5D00A,OWNER_001,Anvi Hans,+915603133281,336,2026-03-07,2026-03-16,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=336&cu=INR
75FA99F2,OWNER_001,Rohan Kadakia,+916117025938,636,2026-03-05,2026-03-12,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=636&cu=INR
E988A44D,OWNER_001,Upkaar Desai,+912458251669,1365,2026-03-05,2026-03-15,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1365&cu=INR
D568192F,OWNER_001,Chandani Sankaran,+919324248743,1590,2026-03-12,2026-03-25,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1590&cu=INR
8874A1C5,OWNER_001,Kritika Amble,+918720335938,2070,2026-03-10,2026-03-21,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2070&cu=INR
12BE16CB,OWNER_001,Ikbal Chad,+911348911640,3589,2026-03-11,2026-03-21,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3589&cu=INR
2A8B5FC8,OWNER_001,Ikbal Saran,+916731709354,1228,2026-03-10,2026-03-23,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1228&cu=INR
8868B644,OWNER_001,Sneha Dugar,+913638425458,1011,2026-03-15,2026-03-22,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1011&cu=INR
CB728B16,OWNER_001,Saumya Sandal,+914577248738,3898,2026-03-30,2026-04-10,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3898&cu=INR
BBC10BBE,OWNER_001,Diya Lad,+912489679649,4928,2026-03-24,2026-03-31,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4928&cu=INR
77019D44,OWNER_001,Nidra Merchant,+919511969416,3439,2026-03-03,2026-03-12,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3439&cu=INR
88964456,OWNER_001,Jonathan Bhagat,+916476623529,1733,2026-03-07,2026-03-16,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1733&cu=INR
89FD911F,OWNER_001,Megha Deshmukh,+912740071588,1766,2026-03-08,2026-03-21,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1766&cu=INR
8B2DFD83,OWNER_001,Wridesh Bedi,+915563555613,2051,2026-03-14,2026-03-23,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2051&cu=INR
4278F61E,OWNER_001,Fiyaz Nori,+910766377027,4014,2026-03-06,2026-03-15,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4014&cu=INR
D9A9A834,OWNER_001,Laban Gokhale,+918062158454,1608,2026-03-15,2026-03-30,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1608&cu=INR
713DB204,OWNER_001,Thomas Chakraborty,+912597580527,4231,2026-03-12,2026-03-20,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4231&cu=INR
